,open,high,low,close,volume
2020-03-13 09:31:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:32:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:33:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:34:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:35:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:36:00,1.4,1.4,1.4,1.4,3.0
2020-03-13 09:37:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:38:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:39:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:40:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:41:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:42:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:43:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 09:44:00,1.39,1.39,1.38,1.38,59.0
2020-03-13 09:45:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:46:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:47:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:48:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:49:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:50:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:51:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:52:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:53:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:54:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:55:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:56:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:57:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:58:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 09:59:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:00:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:01:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:02:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:03:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:04:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:05:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:06:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:07:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:08:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:09:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:10:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:11:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:12:00,1.385,1.385,1.385,1.385,1.0
2020-03-13 10:13:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 10:14:00,1.385,1.39,1.385,1.39,190.0
2020-03-13 10:15:00,1.39,1.39,1.39,1.39,121.0
2020-03-13 10:16:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:17:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:18:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:19:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:20:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:21:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:22:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:23:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:24:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:25:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:26:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:27:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:28:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:29:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:30:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:31:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:32:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:33:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:34:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:35:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:36:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 10:37:00,1.38,1.38,1.38,1.38,51.0
2020-03-13 10:38:00,1.385,1.385,1.38,1.38,41.0
2020-03-13 10:39:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:40:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:41:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:42:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:43:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:44:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:45:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:46:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 10:47:00,1.371,1.371,1.371,1.371,18.0
2020-03-13 10:48:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:49:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:50:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:51:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:52:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:53:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:54:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:55:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:56:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:57:00,1.371,1.371,1.371,1.371,0.0
2020-03-13 10:58:00,1.3725,1.3725,1.37,1.37,21.0
2020-03-13 10:59:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:00:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:01:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:02:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:03:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:04:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:05:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:06:00,1.37,1.37,1.37,1.37,1.0
2020-03-13 11:07:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:08:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:09:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:10:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:11:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:12:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 11:13:00,1.375,1.375,1.375,1.375,1.0
2020-03-13 11:14:00,1.375,1.375,1.375,1.375,0.0
2020-03-13 11:15:00,1.375,1.38,1.375,1.38,46.0
2020-03-13 11:16:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:17:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:18:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:19:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:20:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:21:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:22:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:23:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:24:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:25:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:26:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:27:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:28:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:29:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:30:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:31:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:32:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:33:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:34:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:35:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:36:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:37:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:38:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:39:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:40:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:41:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:42:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:43:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:44:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:45:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:46:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:47:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:48:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:49:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:50:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:51:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:52:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:53:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:54:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:55:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:56:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:57:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:58:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 11:59:00,1.378,1.378,1.378,1.378,19.0
2020-03-13 12:00:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:01:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:02:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:03:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:04:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:05:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:06:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:07:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:08:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:09:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:10:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:11:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:12:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:13:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:14:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:15:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:16:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:17:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:18:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:19:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:20:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:21:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:22:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:23:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:24:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:25:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:26:00,1.378,1.378,1.378,1.378,0.0
2020-03-13 12:27:00,1.36,1.36,1.35,1.36,213.0
2020-03-13 12:28:00,1.36,1.36,1.36,1.36,63.0
2020-03-13 12:29:00,1.36,1.36,1.36,1.36,0.0
2020-03-13 12:30:00,1.36,1.36,1.36,1.36,0.0
2020-03-13 12:31:00,1.36,1.36,1.36,1.36,0.0
2020-03-13 12:32:00,1.405,1.47,1.405,1.47,52.0
2020-03-13 12:33:00,1.47,1.47,1.47,1.47,0.0
2020-03-13 12:34:00,1.405,1.405,1.405,1.405,29.0
2020-03-13 12:35:00,1.405,1.405,1.405,1.405,0.0
2020-03-13 12:36:00,1.405,1.405,1.405,1.405,0.0
2020-03-13 12:37:00,1.46,1.46,1.46,1.46,98.0
2020-03-13 12:38:00,1.46,1.46,1.46,1.46,0.0
2020-03-13 12:39:00,1.46,1.46,1.46,1.46,0.0
2020-03-13 12:40:00,1.46,1.46,1.46,1.46,0.0
2020-03-13 12:41:00,1.46,1.46,1.46,1.46,0.0
2020-03-13 12:42:00,1.46,1.46,1.46,1.46,0.0
2020-03-13 12:43:00,1.46,1.46,1.46,1.46,0.0
2020-03-13 12:44:00,1.38,1.38,1.38,1.38,38.0
2020-03-13 12:45:00,1.375,1.375,1.375,1.375,13.0
2020-03-13 12:46:00,1.388,1.388,1.388,1.388,20.0
2020-03-13 12:47:00,1.38,1.38,1.38,1.38,8.0
2020-03-13 12:48:00,1.39,1.46,1.39,1.39,234.0
2020-03-13 12:49:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 12:50:00,1.37,1.37,1.37,1.37,10.0
2020-03-13 12:51:00,1.37,1.37,1.37,1.37,35.0
2020-03-13 12:52:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 12:53:00,1.373,1.373,1.37,1.37,65.0
2020-03-13 12:54:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 12:55:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 12:56:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 12:57:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 12:58:00,1.4,1.4,1.4,1.4,15.0
2020-03-13 12:59:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:00:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:01:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:02:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:03:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:04:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:05:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:06:00,1.37,1.37,1.37,1.37,104.0
2020-03-13 13:07:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 13:08:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 13:09:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 13:10:00,1.385,1.4,1.385,1.4,39.0
2020-03-13 13:11:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:12:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:13:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:14:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:15:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:16:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:17:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:18:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:19:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:20:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:21:00,1.385,1.385,1.385,1.385,2.0
2020-03-13 13:22:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:23:00,1.4,1.4,1.4,1.4,21.0
2020-03-13 13:24:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:25:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:26:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:27:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:28:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:29:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:30:00,1.4,1.4,1.4,1.4,272.0
2020-03-13 13:31:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 13:32:00,1.4,1.4,1.4,1.4,18.0
2020-03-13 13:33:00,1.385,1.385,1.385,1.385,5.0
2020-03-13 13:34:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:35:00,1.37,1.385,1.37,1.385,37.0
2020-03-13 13:36:00,1.37,1.37,1.37,1.37,18.0
2020-03-13 13:37:00,1.37,1.37,1.37,1.37,0.0
2020-03-13 13:38:00,1.37,1.37,1.37,1.37,7.0
2020-03-13 13:39:00,1.4,1.4,1.37,1.37,71.0
2020-03-13 13:40:00,1.385,1.385,1.385,1.385,7.0
2020-03-13 13:41:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:42:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:43:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:44:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:45:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:46:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:47:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:48:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:49:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:50:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:51:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:52:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:53:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:54:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:55:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:56:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:57:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:58:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 13:59:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 14:00:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 14:01:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 14:02:00,1.385,1.385,1.385,1.385,0.0
2020-03-13 14:03:00,1.39,1.39,1.39,1.39,3.0
2020-03-13 14:04:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:05:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:06:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:07:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:08:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:09:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:10:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:11:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:12:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:13:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 14:14:00,1.3975,1.3975,1.3975,1.3975,5.0
2020-03-13 14:15:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:16:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:17:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:18:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:19:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:20:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:21:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:22:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:23:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:24:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:25:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:26:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:27:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:28:00,1.3975,1.3975,1.3975,1.3975,0.0
2020-03-13 14:29:00,1.4,1.4,1.4,1.4,5.0
2020-03-13 14:30:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:31:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:32:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:33:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:34:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:35:00,1.39,1.39,1.39,1.39,3.0
2020-03-13 14:36:00,1.39,1.4,1.39,1.4,138.0
2020-03-13 14:37:00,1.398,1.398,1.398,1.398,4.0
2020-03-13 14:38:00,1.398,1.398,1.398,1.398,0.0
2020-03-13 14:39:00,1.398,1.398,1.398,1.398,0.0
2020-03-13 14:40:00,1.39,1.4,1.39,1.4,57.0
2020-03-13 14:41:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:42:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:43:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:44:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:45:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:46:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:47:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:48:00,1.38,1.38,1.38,1.38,2.0
2020-03-13 14:49:00,1.38,1.38,1.38,1.38,15.0
2020-03-13 14:50:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 14:51:00,1.38,1.38,1.38,1.38,0.0
2020-03-13 14:52:00,1.4,1.4,1.4,1.4,43.0
2020-03-13 14:53:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:54:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:55:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:56:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:57:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 14:58:00,1.39,1.4,1.39,1.4,40.0
2020-03-13 14:59:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:00:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:01:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:02:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:03:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:04:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:05:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:06:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:07:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:08:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:09:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:10:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:11:00,1.4,1.4,1.4,1.4,1.0
2020-03-13 15:12:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:13:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:14:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:15:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:16:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:17:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:18:00,1.4,1.4,1.4,1.4,0.0
2020-03-13 15:19:00,1.4,1.4,1.4,1.4,25.0
2020-03-13 15:20:00,1.41,1.41,1.41,1.41,42.0
2020-03-13 15:21:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:22:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:23:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:24:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:25:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:26:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:27:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:28:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:29:00,1.405,1.405,1.405,1.405,1.0
2020-03-13 15:30:00,1.39,1.39,1.39,1.39,2.0
2020-03-13 15:31:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:32:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:33:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:34:00,1.396,1.396,1.39,1.39,90.0
2020-03-13 15:35:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:36:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:37:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:38:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:39:00,1.39,1.39,1.39,1.39,0.0
2020-03-13 15:40:00,1.405,1.405,1.405,1.405,4.0
2020-03-13 15:41:00,1.411,1.411,1.411,1.411,12.0
2020-03-13 15:42:00,1.411,1.411,1.411,1.411,0.0
2020-03-13 15:43:00,1.411,1.411,1.411,1.411,0.0
2020-03-13 15:44:00,1.411,1.411,1.411,1.411,0.0
2020-03-13 15:45:00,1.41,1.41,1.4,1.4,67.0
2020-03-13 15:46:00,1.4,1.4,1.4,1.4,173.0
2020-03-13 15:47:00,1.41,1.41,1.41,1.41,28.0
2020-03-13 15:48:00,1.41,1.412,1.41,1.412,165.0
2020-03-13 15:49:00,1.4112,1.4112,1.4112,1.4112,5.0
2020-03-13 15:50:00,1.41,1.41,1.41,1.41,132.0
2020-03-13 15:51:00,1.41,1.41,1.41,1.41,3.0
2020-03-13 15:52:00,1.412,1.412,1.412,1.412,12.0
2020-03-13 15:53:00,1.412,1.412,1.412,1.412,0.0
2020-03-13 15:54:00,1.412,1.412,1.412,1.412,0.0
2020-03-13 15:55:00,1.412,1.412,1.412,1.412,0.0
2020-03-13 15:56:00,1.412,1.412,1.412,1.412,0.0
2020-03-13 15:57:00,1.41,1.41,1.41,1.41,93.0
2020-03-13 15:58:00,1.41,1.41,1.41,1.41,0.0
2020-03-13 15:59:00,1.41,1.41,1.41,1.41,0.0
2020-03-16 09:45:00,1.2,1.2,1.2,1.2,110.0
2020-03-16 09:46:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:47:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:48:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:49:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:50:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:51:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:52:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:53:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:54:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:55:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:56:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:57:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:58:00,1.2,1.2,1.2,1.2,0.0
2020-03-16 09:59:00,1.202,1.202,1.2,1.2,38.0
2020-03-16 10:00:00,1.205,1.21,1.205,1.21,13.0
2020-03-16 10:01:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:02:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:03:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:04:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:05:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:06:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:07:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:08:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:09:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:10:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:11:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:12:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:13:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:14:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:15:00,1.21,1.21,1.21,1.21,0.0
2020-03-16 10:16:00,1.21,1.21,1.21,1.21,18.0
